date,store,item,price,sales
2025-10-17,3,1,9.69,50
2025-10-18,3,1,9.93,57
2025-10-19,3,1,9.26,58
2025-10-20,3,1,9.81,39
2025-10-21,3,1,9.77,41
2025-10-22,3,1,7.67,56
2025-10-23,3,1,9.53,43
2025-10-24,3,1,9.55,48
2025-10-25,3,1,9.61,70
2025-10-26,3,1,9.62,56
2025-10-27,3,1,9.6,45
2025-10-28,3,1,9.67,36
2025-10-29,3,1,9.62,56
2025-10-30,3,1,9.53,49
2025-10-31,3,1,9.53,53
2025-11-01,3,1,9.84,69
2025-11-02,3,1,9.56,48
2025-11-03,3,1,9.66,38
2025-11-04,3,1,9.48,52
2025-11-05,3,1,9.5,53
2025-11-06,3,1,9.32,36
2025-11-07,3,1,9.4,48
2025-11-08,3,1,9.7,51
2025-11-09,3,1,9.53,65
2025-11-10,3,1,9.5,48
2025-11-11,3,1,8.81,55
2025-11-12,3,1,9.71,41
2025-11-13,3,1,9.59,49
2025-11-14,3,1,9.53,45
2025-11-15,3,1,9.5,72
2025-11-16,3,1,9.71,72
2025-11-17,3,1,6.94,54
2025-11-18,3,1,9.67,57
2025-11-19,3,1,9.55,49
2025-11-20,3,1,9.54,52
2025-11-21,3,1,9.63,55
2025-11-22,3,1,9.7,59
2025-11-23,3,1,9.77,73
2025-11-24,3,1,9.8,46
2025-11-25,3,1,9.74,59
2025-11-26,3,1,9.63,56
2025-11-27,3,1,9.38,52
2025-11-28,3,1,9.86,69
2025-11-29,3,1,9.75,69
2025-11-30,3,1,9.74,74
2025-12-01,3,1,9.7,60
2025-12-02,3,1,10.22,42
2025-12-03,3,1,10.04,46
2025-12-04,3,1,8.93,57
2025-12-05,3,1,9.87,59
2025-12-06,3,1,9.82,75
2025-12-07,3,1,9.62,55
2025-12-08,3,1,8.75,61
2025-12-09,3,1,9.72,58
2025-12-10,3,1,10.0,58
2025-12-11,3,1,9.85,50
2025-12-12,3,1,9.62,57
2025-12-13,3,1,9.89,70
2025-12-14,3,1,10.09,70
2025-12-15,3,1,10.15,45
2025-12-16,3,1,10.18,51
2025-12-17,3,1,9.77,53
2025-12-18,3,1,9.84,46
2025-12-19,3,1,10.08,51
2025-12-20,3,1,9.67,89
2025-12-21,3,1,10.17,74
2025-12-22,3,1,9.93,62
2025-12-23,3,1,9.88,54
2025-12-24,3,1,9.95,57
2025-12-25,3,1,9.44,64
2025-12-26,3,1,9.8,78
2025-12-27,3,1,9.93,80
2025-12-28,3,1,10.14,64
2025-12-29,3,1,10.02,61
2025-12-30,3,1,10.29,37
2025-12-31,3,1,7.15,77
2022-01-01,3,2,25.05,160
2022-01-02,3,2,25.34,136
2022-01-03,3,2,24.98,105
2022-01-04,3,2,24.9,99
2022-01-05,3,2,25.04,108
2022-01-06,3,2,24.79,109
2022-01-07,3,2,25.32,119
2022-01-08,3,2,25.2,149
2022-01-09,3,2,25.06,144
2022-01-10,3,2,24.78,99
2022-01-11,3,2,25.33,98
2022-01-12,3,2,26.09,88
2022-01-13,3,2,25.86,106
2022-01-14,3,2,25.86,135
2022-01-15,3,2,25.01,127
2022-01-16,3,2,25.7,119
2022-01-17,3,2,25.44,90
2022-01-18,3,2,25.81,97
2022-01-19,3,2,25.46,83
2022-01-20,3,2,24.88,121
2022-01-21,3,2,25.38,130
2022-01-22,3,2,24.74,151
2022-01-23,3,2,24.77,149
2022-01-24,3,2,25.26,116
2022-01-25,3,2,24.96,108
2022-01-26,3,2,25.29,92
2022-01-27,3,2,25.1,100
2022-01-28,3,2,25.15,122
2022-01-29,3,2,25.96,128
2022-01-30,3,2,25.5,153
2022-01-31,3,2,25.25,108
2022-02-01,3,2,25.65,105
2022-02-02,3,2,25.6,114
2022-02-03,3,2,25.75,106
2022-02-04,3,2,25.84,115
2022-02-05,3,2,25.59,161
2022-02-06,3,2,25.18,139
2022-02-07,3,2,25.92,97
2022-02-08,3,2,25.95,103
2022-02-09,3,2,25.86,97
2022-02-10,3,2,25.88,93
2022-02-11,3,2,25.77,127
2022-02-12,3,2,25.79,131
2022-02-13,3,2,25.15,123
2022-02-14,3,2,25.99,102
2022-02-15,3,2,25.65,113
2022-02-16,3,2,25.87,80
2022-02-17,3,2,26.17,92
2022-02-18,3,2,25.23,94
2022-02-19,3,2,25.73,93
2022-02-20,3,2,26.18,124
2022-02-21,3,2,25.71,88
2022-02-22,3,2,25.49,110
2022-02-23,3,2,21.0,121
2022-02-24,3,2,25.9,106
2022-02-25,3,2,26.23,115
2022-02-26,3,2,26.12,121
2022-02-27,3,2,25.92,118
2022-02-28,3,2,25.56,103
2022-03-01,3,2,26.31,102
2022-03-02,3,2,25.71,113
2022-03-03,3,2,25.81,101
2022-03-04,3,2,27.25,104
2022-03-05,3,2,23.88,150
2022-03-06,3,2,26.02,119
2022-03-07,3,2,25.68,95
2022-03-08,3,2,25.59,90
2022-03-09,3,2,26.5,98
2022-03-10,3,2,26.02,89
2022-03-11,3,2,26.3,112
2022-03-12,3,2,25.5,134
2022-03-13,3,2,24.9,137
2022-03-14,3,2,26.45,96
2022-03-15,3,2,24.76,96
2022-03-16,3,2,25.28,89
2022-03-17,3,2,25.98,107
2022-03-18,3,2,26.43,104
2022-03-19,3,2,26.09,146
2022-03-20,3,2,26.21,89
2022-03-21,3,2,26.21,97
2022-03-22,3,2,26.74,100
2022-03-23,3,2,26.01,97
2022-03-24,3,2,26.12,97
2022-03-25,3,2,25.35,121
2022-03-26,3,2,25.34,145
2022-03-27,3,2,25.81,128
2022-03-28,3,2,25.4,111
2022-03-29,3,2,18.95,147
2022-03-30,3,2,26.3,110
2022-03-31,3,2,26.17,85
2022-04-01,3,2,26.54,117
2022-04-02,3,2,26.49,130
2022-04-03,3,2,26.55,141
2022-04-04,3,2,26.99,93
2022-04-05,3,2,23.37,120
2022-04-06,3,2,26.49,78
2022-04-07,3,2,23.75,119
2022-04-08,3,2,26.11,113
2022-04-09,3,2,26.0,139
2022-04-10,3,2,26.32,107
2022-04-11,3,2,25.87,92
2022-04-12,3,2,25.82,99
2022-04-13,3,2,26.31,94
2022-04-14,3,2,25.94,99
2022-04-15,3,2,26.52,109
2022-04-16,3,2,26.16,123
2022-04-17,3,2,26.34,116
2022-04-18,3,2,26.57,87
2022-04-19,3,2,25.91,124
2022-04-20,3,2,26.6,97
2022-04-21,3,2,26.91,109
2022-04-22,3,2,26.76,96
2022-04-23,3,2,26.04,130
2022-04-24,3,2,26.21,115
2022-04-25,3,2,26.6,98
2022-04-26,3,2,26.07,99
2022-04-27,3,2,26.64,84
2022-04-28,3,2,26.94,98
2022-04-29,3,2,25.69,118
2022-04-30,3,2,24.96,145
2022-05-01,3,2,25.81,138
2022-05-02,3,2,26.32,106
2022-05-03,3,2,25.68,117
2022-05-04,3,2,25.99,103
2022-05-05,3,2,25.85,109
2022-05-06,3,2,25.48,116
2022-05-07,3,2,25.63,140
2022-05-08,3,2,26.28,130
2022-05-09,3,2,27.4,88
2022-05-10,3,2,26.16,100
2022-05-11,3,2,25.84,88
2022-05-12,3,2,21.35,151
2022-05-13,3,2,25.0,138
2022-05-14,3,2,25.38,125
2022-05-15,3,2,25.97,140
2022-05-16,3,2,17.68,196
2022-05-17,3,2,24.79,112
2022-05-18,3,2,25.26,109
2022-05-19,3,2,25.87,108
2022-05-20,3,2,25.5,105
2022-05-21,3,2,26.45,163
2022-05-22,3,2,26.19,100
2022-05-23,3,2,25.65,89
2022-05-24,3,2,25.6,116
2022-05-25,3,2,25.86,113
2022-05-26,3,2,25.27,125
2022-05-27,3,2,25.86,120
2022-05-28,3,2,26.21,125
2022-05-29,3,2,26.9,123
2022-05-30,3,2,25.9,112
2022-05-31,3,2,24.76,103
2022-06-01,3,2,25.06,98
2022-06-02,3,2,25.3,108
2022-06-03,3,2,25.54,113
2022-06-04,3,2,25.83,139
2022-06-05,3,2,24.84,130
2022-06-06,3,2,25.46,113
2022-06-07,3,2,25.5,102
2022-06-08,3,2,22.62,121
2022-06-09,3,2,25.96,111
2022-06-10,3,2,24.82,114
2022-06-11,3,2,24.89,137
2022-06-12,3,2,24.51,146
2022-06-13,3,2,22.16,120
2022-06-14,3,2,24.84,125
2022-06-15,3,2,25.44,96
2022-06-16,3,2,25.29,106
2022-06-17,3,2,25.68,111
2022-06-18,3,2,25.46,163
2022-06-19,3,2,25.42,120
2022-06-20,3,2,24.5,134
2022-06-21,3,2,25.83,105
2022-06-22,3,2,24.61,110
2022-06-23,3,2,25.52,84
2022-06-24,3,2,24.99,145
2022-06-25,3,2,17.97,251
2022-06-26,3,2,24.9,121
2022-06-27,3,2,25.02,102
2022-06-28,3,2,24.76,92
2022-06-29,3,2,25.05,99
2022-06-30,3,2,25.18,105
2022-07-01,3,2,24.4,148
2022-07-02,3,2,25.61,172
2022-07-03,3,2,25.15,139
2022-07-04,3,2,25.47,88
2022-07-05,3,2,25.03,131
2022-07-06,3,2,25.88,83
2022-07-07,3,2,25.44,112
2022-07-08,3,2,23.67,132
2022-07-09,3,2,24.8,160
2022-07-10,3,2,24.48,125
2022-07-11,3,2,24.48,119
2022-07-12,3,2,24.49,123
2022-07-13,3,2,25.22,106
2022-07-14,3,2,25.69,99
2022-07-15,3,2,24.82,131
2022-07-16,3,2,25.61,151
2022-07-17,3,2,24.67,124
2022-07-18,3,2,24.62,98
2022-07-19,3,2,24.4,98
2022-07-20,3,2,24.35,82
2022-07-21,3,2,23.84,118
2022-07-22,3,2,25.21,113
2022-07-23,3,2,23.97,139
2022-07-24,3,2,24.21,124
2022-07-25,3,2,24.44,106
2022-07-26,3,2,23.76,99
2022-07-27,3,2,24.29,111
2022-07-28,3,2,19.18,140
2022-07-29,3,2,24.42,102
2022-07-30,3,2,24.39,143
2022-07-31,3,2,23.77,118
2022-08-01,3,2,24.26,99
2022-08-02,3,2,24.56,106
2022-08-03,3,2,24.03,100
2022-08-04,3,2,23.48,104
2022-08-05,3,2,24.41,106
2022-08-06,3,2,24.73,129
2022-08-07,3,2,24.39,112
2022-08-08,3,2,24.12,102
2022-08-09,3,2,24.48,91
2022-08-10,3,2,24.58,91
2022-08-11,3,2,24.09,86
2022-08-12,3,2,24.2,114
2022-08-13,3,2,24.99,114
2022-08-14,3,2,22.99,112
2022-08-15,3,2,23.65,91
2022-08-16,3,2,24.12,100
2022-08-17,3,2,24.46,95
2022-08-18,3,2,24.0,71
2022-08-19,3,2,23.82,99
2022-08-20,3,2,24.49,136
2022-08-21,3,2,24.48,123
2022-08-22,3,2,23.06,83
2022-08-23,3,2,23.65,100
2022-08-24,3,2,24.22,75
2022-08-25,3,2,24.01,81
2022-08-26,3,2,24.57,87
2022-08-27,3,2,24.38,123
2022-08-28,3,2,24.65,105
2022-08-29,3,2,24.48,88
2022-08-30,3,2,24.02,68
2022-08-31,3,2,23.9,94
2022-09-01,3,2,23.91,100
2022-09-02,3,2,23.91,100
2022-09-03,3,2,24.11,135
2022-09-04,3,2,24.04,114
2022-09-05,3,2,23.6,102
2022-09-06,3,2,24.68,78
2022-09-07,3,2,23.48,88
2022-09-08,3,2,23.64,78
2022-09-09,3,2,20.74,101
2022-09-10,3,2,23.9,102
2022-09-11,3,2,23.33,109
2022-09-12,3,2,23.78,71
2022-09-13,3,2,24.37,80
2022-09-14,3,2,24.27,61
2022-09-15,3,2,23.91,78
2022-09-16,3,2,23.17,100
2022-09-17,3,2,23.91,101
2022-09-18,3,2,23.86,97
2022-09-19,3,2,24.25,78
2022-09-20,3,2,23.73,77
2022-09-21,3,2,24.25,80
2022-09-22,3,2,23.77,66
2022-09-23,3,2,23.65,81
2022-09-24,3,2,23.79,97
2022-09-25,3,2,23.38,100
2022-09-26,3,2,23.58,96
2022-09-27,3,2,24.1,83
2022-09-28,3,2,23.74,65
2022-09-29,3,2,23.65,82
2022-09-30,3,2,22.89,91
2022-10-01,3,2,23.55,104
2022-10-02,3,2,23.87,91
2022-10-03,3,2,23.67,78
2022-10-04,3,2,24.28,62
2022-10-05,3,2,24.05,77
2022-10-06,3,2,24.52,79
2022-10-07,3,2,23.81,84
2022-10-08,3,2,20.93,124
2022-10-09,3,2,24.0,87
2022-10-10,3,2,24.2,75
2022-10-11,3,2,23.69,82
2022-10-12,3,2,23.27,82
2022-10-13,3,2,23.98,85
2022-10-14,3,2,23.61,103
2022-10-15,3,2,23.09,108
2022-10-16,3,2,23.85,99
2022-10-17,3,2,23.83,72
2022-10-18,3,2,23.99,77
2022-10-19,3,2,23.05,87
2022-10-20,3,2,23.99,88
2022-10-21,3,2,24.74,89
2022-10-22,3,2,22.4,127
2022-10-23,3,2,24.51,87
2022-10-24,3,2,23.48,88
2022-10-25,3,2,24.36,74
2022-10-26,3,2,23.81,98
2022-10-27,3,2,23.35,104
2022-10-28,3,2,24.35,110
2022-10-29,3,2,23.85,105
2022-10-30,3,2,23.9,114
2022-10-31,3,2,24.43,62
2022-11-01,3,2,23.67,98
2022-11-02,3,2,23.35,90
2022-11-03,3,2,23.17,75
2022-11-04,3,2,23.89,108
2022-11-05,3,2,24.54,111
2022-11-06,3,2,16.24,193
2022-11-07,3,2,24.42,92
2022-11-08,3,2,21.96,113
2022-11-09,3,2,24.31,91
2022-11-10,3,2,24.42,68
2022-11-11,3,2,23.97,108
2022-11-12,3,2,24.47,108
2022-11-13,3,2,23.77,123
2022-11-14,3,2,23.91,96
2022-11-15,3,2,24.68,87
2022-11-16,3,2,24.18,92
2022-11-17,3,2,24.26,76
2022-11-18,3,2,23.49,130
2022-11-19,3,2,24.54,128
2022-11-20,3,2,24.55,118
2022-11-21,3,2,24.49,96
2022-11-22,3,2,23.37,82
2022-11-23,3,2,23.79,108
2022-11-24,3,2,24.1,93
2022-11-25,3,2,25.09,107
2022-11-26,3,2,23.83,127
2022-11-27,3,2,24.48,106
2022-11-28,3,2,24.65,91
2022-11-29,3,2,24.46,96
2022-11-30,3,2,24.51,98
2022-12-01,3,2,24.47,94
2022-12-02,3,2,23.71,118
2022-12-03,3,2,23.46,139
2022-12-04,3,2,24.27,110
2022-12-05,3,2,24.5,100
2022-12-06,3,2,24.1,103
2022-12-07,3,2,24.99,92
2022-12-08,3,2,24.63,111
2022-12-09,3,2,24.68,117
2022-12-10,3,2,24.55,144
2022-12-11,3,2,23.84,124
2022-12-12,3,2,24.88,95
2022-12-13,3,2,24.77,100
2022-12-14,3,2,24.16,94
2022-12-15,3,2,24.27,87
2022-12-16,3,2,24.87,135
2022-12-17,3,2,24.47,136
2022-12-18,3,2,24.3,133
2022-12-19,3,2,24.32,112
2022-12-20,3,2,25.14,101
2022-12-21,3,2,23.34,103
2022-12-22,3,2,24.67,118
2022-12-23,3,2,24.78,117
2022-12-24,3,2,24.73,154
2022-12-25,3,2,24.01,161
2022-12-26,3,2,25.23,92
2022-12-27,3,2,23.96,124
2022-12-28,3,2,24.78,110
2022-12-29,3,2,17.51,169
2022-12-30,3,2,24.79,132
2022-12-31,3,2,25.16,147
2023-01-01,3,2,25.14,127
2023-01-02,3,2,19.49,187
2023-01-03,3,2,24.96,114
2023-01-04,3,2,24.65,100
2023-01-05,3,2,24.74,115
2023-01-06,3,2,24.83,126
2023-01-07,3,2,25.43,130
2023-01-08,3,2,19.16,202
2023-01-09,3,2,25.14,114
2023-01-10,3,2,25.65,97
2023-01-11,3,2,25.14,95
2023-01-12,3,2,22.27,115
2023-01-13,3,2,20.51,151
2023-01-14,3,2,23.92,169
2023-01-15,3,2,24.69,147
2023-01-16,3,2,24.91,102
2023-01-17,3,2,24.83,110
2023-01-18,3,2,25.92,92
2023-01-19,3,2,25.07,104
2023-01-20,3,2,25.19,119
2023-01-21,3,2,25.15,154
2023-01-22,3,2,25.32,152
2023-01-23,3,2,25.52,97
2023-01-24,3,2,25.11,102
2023-01-25,3,2,25.76,110
2023-01-26,3,2,25.68,92
2023-01-27,3,2,26.28,109
2023-01-28,3,2,25.94,154
2023-01-29,3,2,20.66,206
2023-01-30,3,2,25.6,98
2023-01-31,3,2,25.4,100
2023-02-01,3,2,25.78,113
2023-02-02,3,2,26.4,112
2023-02-03,3,2,26.1,116
2023-02-04,3,2,26.79,126
2023-02-05,3,2,26.05,137
2023-02-06,3,2,26.35,106
2023-02-07,3,2,25.65,106
2023-02-08,3,2,25.33,128
2023-02-09,3,2,25.95,107
2023-02-10,3,2,25.63,108
2023-02-11,3,2,25.75,148
2023-02-12,3,2,24.81,130
2023-02-13,3,2,25.74,103
2023-02-14,3,2,25.59,114
2023-02-15,3,2,26.57,108
2023-02-16,3,2,25.74,74
2023-02-17,3,2,25.29,116
2023-02-18,3,2,25.59,135
2023-02-19,3,2,25.68,130
2023-02-20,3,2,25.87,94
2023-02-21,3,2,25.87,100
2023-02-22,3,2,25.53,104
2023-02-23,3,2,25.83,86
2023-02-24,3,2,25.05,122
2023-02-25,3,2,25.31,156
2023-02-26,3,2,25.74,113
2023-02-27,3,2,25.19,108
2023-02-28,3,2,27.21,95
2023-03-01,3,2,25.61,85
2023-03-02,3,2,26.22,96
2023-03-03,3,2,25.85,116
2023-03-04,3,2,25.8,154
2023-03-05,3,2,25.8,123
2023-03-06,3,2,20.8,145
2023-03-07,3,2,25.04,99
2023-03-08,3,2,27.07,97
2023-03-09,3,2,26.76,104
2023-03-10,3,2,26.34,94
2023-03-11,3,2,25.64,139
2023-03-12,3,2,26.61,127
2023-03-13,3,2,26.61,95
2023-03-14,3,2,25.7,104
2023-03-15,3,2,25.86,108
2023-03-16,3,2,27.14,80
2023-03-17,3,2,26.83,113
2023-03-18,3,2,26.03,149
2023-03-19,3,2,26.54,115
2023-03-20,3,2,26.09,92
2023-03-21,3,2,26.93,88
2023-03-22,3,2,25.85,103
2023-03-23,3,2,26.63,109
2023-03-24,3,2,25.22,143
2023-03-25,3,2,26.68,148
2023-03-26,3,2,25.92,120
2023-03-27,3,2,26.78,86
2023-03-28,3,2,25.9,84
2023-03-29,3,2,25.5,106
2023-03-30,3,2,27.13,120
2023-03-31,3,2,26.06,115
2023-04-01,3,2,26.04,137
2023-04-02,3,2,25.99,123
2023-04-03,3,2,26.49,101
2023-04-04,3,2,26.11,92
2023-04-05,3,2,26.4,100
2023-04-06,3,2,25.49,99
2023-04-07,3,2,26.79,114
2023-04-08,3,2,26.52,129
2023-04-09,3,2,26.36,127
2023-04-10,3,2,26.12,89
2023-04-11,3,2,20.97,151
2023-04-12,3,2,25.07,115
2023-04-13,3,2,26.05,96
2023-04-14,3,2,26.73,103
2023-04-15,3,2,25.97,118
2023-04-16,3,2,25.76,112
2023-04-17,3,2,26.91,91
2023-04-18,3,2,26.43,99
2023-04-19,3,2,18.27,173
2023-04-20,3,2,26.76,113
2023-04-21,3,2,26.37,107
2023-04-22,3,2,21.02,176
2023-04-23,3,2,25.61,127
2023-04-24,3,2,26.2,90
2023-04-25,3,2,26.06,116
2023-04-26,3,2,27.04,112
2023-04-27,3,2,26.26,107
2023-04-28,3,2,26.16,126
2023-04-29,3,2,26.18,133
2023-04-30,3,2,18.42,225
2023-05-01,3,2,26.14,113
2023-05-02,3,2,26.63,95
2023-05-03,3,2,25.84,118
2023-05-04,3,2,26.59,98
2023-05-05,3,2,26.31,114
2023-05-06,3,2,25.27,132
2023-05-07,3,2,26.21,129
2023-05-08,3,2,26.66,110
2023-05-09,3,2,26.37,78
2023-05-10,3,2,25.78,108
2023-05-11,3,2,24.9,118
2023-05-12,3,2,26.14,119
2023-05-13,3,2,26.01,114
2023-05-14,3,2,25.86,114
2023-05-15,3,2,26.58,100
2023-05-16,3,2,27.07,82
2023-05-17,3,2,25.51,136
2023-05-18,3,2,26.48,115
2023-05-19,3,2,26.49,105
2023-05-20,3,2,25.56,157
2023-05-21,3,2,26.26,137
2023-05-22,3,2,25.91,102
2023-05-23,3,2,25.53,119
2023-05-24,3,2,25.68,85
2023-05-25,3,2,25.43,105
2023-05-26,3,2,26.21,114
2023-05-27,3,2,25.81,169
2023-05-28,3,2,26.28,118
2023-05-29,3,2,25.74,115
2023-05-30,3,2,25.25,103
2023-05-31,3,2,25.58,120
2023-06-01,3,2,19.66,155
2023-06-02,3,2,26.73,103
2023-06-03,3,2,25.87,144
2023-06-04,3,2,25.61,147
2023-06-05,3,2,23.97,126
2023-06-06,3,2,26.49,88
2023-06-07,3,2,26.58,87
2023-06-08,3,2,25.14,105
2023-06-09,3,2,26.66,107
2023-06-10,3,2,25.84,133
2023-06-11,3,2,25.03,135
2023-06-12,3,2,24.61,122
2023-06-13,3,2,24.94,110
2023-06-14,3,2,24.56,103
2023-06-15,3,2,25.39,100
2023-06-16,3,2,25.65,130
2023-06-17,3,2,25.25,148
2023-06-18,3,2,25.04,131
2023-06-19,3,2,24.86,121
2023-06-20,3,2,25.92,115
2023-06-21,3,2,17.53,205
2023-06-22,3,2,25.79,106
2023-06-23,3,2,25.76,113
2023-06-24,3,2,24.1,156
2023-06-25,3,2,24.85,132
2023-06-26,3,2,25.38,81
2023-06-27,3,2,24.24,114
2023-06-28,3,2,24.46,91
2023-06-29,3,2,24.44,107
2023-06-30,3,2,25.05,120
2023-07-01,3,2,25.47,166
2023-07-02,3,2,26.28,113
2023-07-03,3,2,24.82,114
2023-07-04,3,2,25.97,100
2023-07-05,3,2,24.7,116
2023-07-06,3,2,24.71,104
2023-07-07,3,2,25.02,106
2023-07-08,3,2,25.27,146
2023-07-09,3,2,25.21,134
2023-07-10,3,2,25.0,110
2023-07-11,3,2,24.76,106
2023-07-12,3,2,24.49,107
2023-07-13,3,2,24.54,118
2023-07-14,3,2,25.44,127
2023-07-15,3,2,25.5,128
2023-07-16,3,2,24.98,130
2023-07-17,3,2,24.82,94
2023-07-18,3,2,25.54,107
2023-07-19,3,2,22.93,124
2023-07-20,3,2,24.44,122
2023-07-21,3,2,25.3,125
2023-07-22,3,2,24.01,150
2023-07-23,3,2,24.92,160
2023-07-24,3,2,24.35,110
2023-07-25,3,2,24.64,110
2023-07-26,3,2,23.85,89
2023-07-27,3,2,24.22,114
2023-07-28,3,2,23.89,152
2023-07-29,3,2,24.42,143
2023-07-30,3,2,24.27,139
2023-07-31,3,2,23.9,117
2023-08-01,3,2,24.2,121
2023-08-02,3,2,24.08,109
2023-08-03,3,2,24.84,82
2023-08-04,3,2,24.9,114
2023-08-05,3,2,23.66,151
2023-08-06,3,2,24.4,132
2023-08-07,3,2,24.14,98
2023-08-08,3,2,24.5,94
2023-08-09,3,2,22.92,103
2023-08-10,3,2,24.22,96
2023-08-11,3,2,23.78,116
2023-08-12,3,2,24.83,132
2023-08-13,3,2,24.63,121
2023-08-14,3,2,24.41,90
2023-08-15,3,2,24.55,82
2023-08-16,3,2,23.89,100
2023-08-17,3,2,23.25,97
2023-08-18,3,2,24.86,120
2023-08-19,3,2,23.6,142
2023-08-20,3,2,24.09,120
2023-08-21,3,2,24.2,85
2023-08-22,3,2,24.11,79
2023-08-23,3,2,23.47,95
2023-08-24,3,2,24.25,91
2023-08-25,3,2,24.14,86
2023-08-26,3,2,23.45,132
2023-08-27,3,2,23.06,120
2023-08-28,3,2,24.06,65
2023-08-29,3,2,24.47,79
2023-08-30,3,2,23.63,83
2023-08-31,3,2,24.56,74
2023-09-01,3,2,23.35,109
2023-09-02,3,2,24.5,134
2023-09-03,3,2,23.87,114
2023-09-04,3,2,18.77,132
2023-09-05,3,2,23.15,84
2023-09-06,3,2,23.23,95
2023-09-07,3,2,23.84,84
2023-09-08,3,2,23.95,98
2023-09-09,3,2,24.34,105
2023-09-10,3,2,23.35,93
2023-09-11,3,2,23.57,94
2023-09-12,3,2,24.06,85
2023-09-13,3,2,23.83,82
2023-09-14,3,2,23.77,100
2023-09-15,3,2,23.75,87
2023-09-16,3,2,23.77,120
2023-09-17,3,2,24.17,122
2023-09-18,3,2,16.59,148
2023-09-19,3,2,23.93,72
2023-09-20,3,2,23.44,93
2023-09-21,3,2,23.86,77
2023-09-22,3,2,23.81,89
2023-09-23,3,2,23.62,102
2023-09-24,3,2,23.77,119
2023-09-25,3,2,24.38,76
2023-09-26,3,2,23.2,77
2023-09-27,3,2,23.92,92
2023-09-28,3,2,23.81,68
2023-09-29,3,2,23.95,94
2023-09-30,3,2,23.86,102
2023-10-01,3,2,18.89,153
2023-10-02,3,2,23.75,78
2023-10-03,3,2,24.02,69
2023-10-04,3,2,23.65,84
2023-10-05,3,2,24.37,75
2023-10-06,3,2,23.97,101
2023-10-07,3,2,24.44,107
2023-10-08,3,2,24.66,118
2023-10-09,3,2,23.79,78
2023-10-10,3,2,16.39,160
2023-10-11,3,2,20.09,103
2023-10-12,3,2,24.4,79
2023-10-13,3,2,16.21,182
2023-10-14,3,2,23.77,102
2023-10-15,3,2,23.71,117
2023-10-16,3,2,23.64,91
2023-10-17,3,2,23.09,95
2023-10-18,3,2,23.99,91
2023-10-19,3,2,23.98,89
2023-10-20,3,2,23.06,109
2023-10-21,3,2,24.09,128
2023-10-22,3,2,23.98,106
2023-10-23,3,2,24.52,81
2023-10-24,3,2,24.11,89
2023-10-25,3,2,22.55,95
2023-10-26,3,2,22.84,102
2023-10-27,3,2,23.99,118
2023-10-28,3,2,23.46,110
2023-10-29,3,2,24.94,104
2023-10-30,3,2,24.16,77
2023-10-31,3,2,23.28,90
2023-11-01,3,2,23.66,89
2023-11-02,3,2,24.52,83
2023-11-03,3,2,22.92,120
2023-11-04,3,2,23.54,130
2023-11-05,3,2,23.89,108
2023-11-06,3,2,23.88,100
2023-11-07,3,2,24.33,89
2023-11-08,3,2,25.09,82
2023-11-09,3,2,23.7,85
2023-11-10,3,2,25.14,86
2023-11-11,3,2,24.46,118
2023-11-12,3,2,24.01,119
2023-11-13,3,2,24.14,103
2023-11-14,3,2,24.03,76
2023-11-15,3,2,23.66,117
2023-11-16,3,2,23.38,93
2023-11-17,3,2,24.99,101
2023-11-18,3,2,23.21,134
2023-11-19,3,2,24.36,113
2023-11-20,3,2,24.87,91
2023-11-21,3,2,23.52,100
2023-11-22,3,2,23.75,100
2023-11-23,3,2,23.53,120
2023-11-24,3,2,24.34,106
2023-11-25,3,2,23.94,162
2023-11-26,3,2,24.3,133
2023-11-27,3,2,25.09,81
2023-11-28,3,2,24.39,93
2023-11-29,3,2,24.64,91
2023-11-30,3,2,24.04,104
2023-12-01,3,2,24.69,131
2023-12-02,3,2,24.9,146
2023-12-03,3,2,24.92,114
2023-12-04,3,2,23.57,123
2023-12-05,3,2,24.47,94
2023-12-06,3,2,24.09,98
2023-12-07,3,2,26.02,107
2023-12-08,3,2,24.21,136
2023-12-09,3,2,24.0,160
2023-12-10,3,2,24.76,132
2023-12-11,3,2,25.39,101
2023-12-12,3,2,25.42,90
2023-12-13,3,2,19.68,151
2023-12-14,3,2,24.37,103
2023-12-15,3,2,25.75,115
2023-12-16,3,2,24.08,185
2023-12-17,3,2,23.84,148
2023-12-18,3,2,24.12,101
2023-12-19,3,2,25.26,119
2023-12-20,3,2,24.01,130
2023-12-21,3,2,19.41,180
2023-12-22,3,2,24.62,123
2023-12-23,3,2,24.68,149
2023-12-24,3,2,25.01,121
2023-12-25,3,2,23.78,137
2023-12-26,3,2,25.21,110
2023-12-27,3,2,24.41,100
2023-12-28,3,2,24.59,132
2023-12-29,3,2,25.28,118
2023-12-30,3,2,24.88,146
2023-12-31,3,2,25.14,125
2024-01-01,3,2,25.84,94
2024-01-02,3,2,25.71,112
2024-01-03,3,2,25.13,104
2024-01-04,3,2,25.27,95
2024-01-05,3,2,25.56,138
2024-01-06,3,2,24.63,164
2024-01-07,3,2,26.01,157
2024-01-08,3,2,25.32,108
2024-01-09,3,2,24.76,116
2024-01-10,3,2,25.54,113
2024-01-11,3,2,23.98,123
2024-01-12,3,2,25.98,127
2024-01-13,3,2,25.34,147
2024-01-14,3,2,25.61,115
2024-01-15,3,2,25.91,112
2024-01-16,3,2,25.11,120
